Legend Of Faerghail (NTSC);Legend Of Faerghail;Game;Amiga;RPG / Dungeon Crawler;Rainbow Arts;Electronic Design;;1990;English;1;ECS;NTSC;Paula;LegendOfFaerghailNTSC;2482904;LegendOfFaerghailNTSC.slave;20-Mar-20;v2.1;LegendOfFaerghailNTSC.info;LegendOfFaerghail_v2.1_NTSC_2843.lha;1873114;ec2e6f00;267131193581702a1db5b309d08e60e5;e06b68da58347cdd8cc4f3630e5ef586f84b157d;http://www.whdload.de/games/LegendOfFaerghail.html;http://hol.abime.net/860;https://amiga.abime.net/games/view/legend-of-faerghail;https://www.lemonamiga.com/games/details.php?id=667;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfFaerghail_v2.1_NTSC_2843.lha
Legend Of Kyrandia, The;Legend Of Kyrandia, The;Game;Amiga;Adventure / Point & Click;Virgin Games;Westwood Associates;;1992;English;1;ECS;PAL;Paula;LegendOfKyrandia;6497417;LegendOfKyrandia.Slave;28-Mar-21;v2.0;LegendOfKyrandia.info;LegendOfKyrandia_v2.0_1575.lha;6078532;297539f9;ac221b452facd73589945f816cb088c5;137bd21843d391041b46d80a8b3cc83030554dc6;http://www.whdload.de/games/LegendOfKyrandia.html;http://hol.abime.net/861;https://amiga.abime.net/games/view/fables-and-fiends-book-one-the-legend-of-kyrandia;https://www.lemonamiga.com/games/details.php?id=672;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfKyrandia_v2.0_1575.lha
Legend Of Kyrandia, The (French);Legend Of Kyrandia The;Game;Amiga;Adventure / Point & Click;Virgin Games;Westwood Associates;;1992;French;1;ECS;PAL;Paula;LegendOfKyrandiaFr;6495651;LegendOfKyrandiaFr.Slave;28-Mar-21;v2.0;LegendOfKyrandiaFr.info;LegendOfKyrandia_v2.0_Fr.lha;6082492;17f757b4;2ecc5d340b5a07feef3317f470313128;e28f8bd3a7b72308490a212f3fa4724168873dbb;http://www.whdload.de/games/LegendOfKyrandia.html;http://hol.abime.net/861;https://amiga.abime.net/games/view/fables-and-fiends-book-one-the-legend-of-kyrandia;https://www.lemonamiga.com/games/details.php?id=672;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfKyrandia_v2.0_Fr.lha
Legend Of Kyrandia, The (German);Legend Of Kyrandia The;Game;Amiga;Adventure / Point & Click;Virgin Games;Westwood Associates;;1992;German;1;ECS;PAL;Paula;LegendOfKyrandiaDe;6483429;LegendOfKyrandiaDe.Slave;28-Mar-21;v2.0;LegendOfKyrandiaDe.info;LegendOfKyrandia_v2.0_De_0372.lha;6077626;3452ab41;2ec24ae793eb6d94ea08a59ef82e1ea8;280a32ed1ab9853d7e559fae05b76e1ac111429f;http://www.whdload.de/games/LegendOfKyrandia.html;http://hol.abime.net/861;https://amiga.abime.net/games/view/fables-and-fiends-book-one-the-legend-of-kyrandia;https://www.lemonamiga.com/games/details.php?id=672;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfKyrandia_v2.0_De_0372.lha
Legend Of Kyrandia, The (Italian);Legend Of Kyrandia;Game;Amiga;Adventure / Point & Click;Virgin Games;Westwood Associates;;1992;Italian;1;ECS;PAL;Paula;LegendOfKyrandiaIt;6480940;LegendOfKyrandiaIt.Slave;28-Mar-21;v2.0;LegendOfKyrandiaIt.info;LegendOfKyrandia_v2.0_It.lha;6075492;456b7a4d;6d49976e97e191b03bf47729eba2ae99;0922332d19a767543cc8f25dff046e4b032ed8f2;http://www.whdload.de/games/LegendOfKyrandia.html;http://hol.abime.net/861;https://amiga.abime.net/games/view/fables-and-fiends-book-one-the-legend-of-kyrandia;https://www.lemonamiga.com/games/details.php?id=672;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfKyrandia_v2.0_It.lha
Legend Of Ragnarok, The;Legend Of Ragnarok, The;Game;Amiga;Tabletop / Board Game;Gametek;Imagitec Design;;1993;English;2;ECS;PAL;Paula;LegendOfRagnarok;2716079;LegendOfRagnarok.slave;01-Aug-02;v1.0;LegendOfRagnarok.info;LegendOfRagnarok_v1.0.lha;1546932;664a14a0;f90a1f594b0d7815ae7ebd23c5e56f66;8dbfc7eb55a767be1ac6e81e397cca204346c5e6;http://www.whdload.de/games/LegendOfRagnarok.html;http://hol.abime.net/1187;https://amiga.abime.net/games/view/the-legend-of-ragnarok;https://www.lemonamiga.com/games/details.php?id=2096;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfRagnarok_v1.0.lha
Legend Of The Lost;Legend Of The Lost;Game;Amiga;Action / Multi Level;Impressions;Video Vulture;;1990;English;1;ECS;PAL;Paula;LegendOfTheLost;777990;LegendOfTheLost.Slave;09-Apr-22;v1.02;LegendOfTheLost.info;LegendOfTheLost_v1.02_2971.lha;610739;395bb135;eb46cd864a38c76338267a4444d356da;1bcfea8ba1e506a064c1ba50d862a3213a4a2757;http://www.whdload.de/games/LegendOfTheLost.html;http://hol.abime.net/862;https://amiga.abime.net/games/view/legend-of-the-lost;https://www.lemonamiga.com/games/details.php?id=2657;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfTheLost_v1.02_2971.lha
Legend Of The Sword;Legend Of The Sword;Game;Amiga;Adventure / Text;Rainbird;Silicon Software;;1988;English;1;OCS;PAL;Paula;LegendOfTheSword;840536;LegendOfTheSword.Slave;05-Apr-21;v1.01;LegendOfTheSword.info;LegendOfTheSword_v1.01_0797.lha;496633;a4f72656;c4995f888ea33d68cbd56fb33a090142;a05c9b014f537610a98df11811ad91928907d024;http://www.whdload.de/games/LegendOfTheSword.html;http://hol.abime.net/863;https://amiga.abime.net/games/view/legend-of-the-sword;https://www.lemonamiga.com/games/details.php?id=673;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfTheSword_v1.01_0797.lha
Legends (AGA);Legends;Game;Amiga;RPG / Open World;Guildhall Leisure;Krisalis;;1996;English;1;AGA;PAL;Paula;LegendsAGA;4675439;LegendsAGA.Slave;11-May-13;v1.2;LegendsAGA.info;Legends_v1.2_AGA_1346.lha;4603445;9c5fec20;140485331467b03b24c334a3d6d96473;519b5aca84686435545876578fad79982ed4191b;http://www.whdload.de/games/Legends.html;http://hol.abime.net/864;https://amiga.abime.net/games/view/legends;https://www.lemonamiga.com/games/details.php?id=1767;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Legends_v1.2_AGA_1346.lha
Legends (CD32);Legends;Game;CD32;RPG / Open World;Guildhall Leisure;Krisalis;;1996;English;1;AGA;PAL;Paula;LegendsCD32;4364944;LegendsCD32.Slave;11-May-13;v1.2;LegendsCD32.info;Legends_v1.2_CD32.lha;4291260;a506ca55;346466163caf62e562faf3955052f7d6;6385889f002946f2685a57e0c51eba5aa196ec7c;http://www.whdload.de/games/Legends.html;http://hol.abime.net/865;https://amiga.abime.net/games/view/legends;https://www.lemonamiga.com/games/details.php?id=1958;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Legends_v1.2_CD32.lha
Legends Of Valour - Volume 1 (The Dawning);Legends Of Valour;Game;Amiga;RPG / Dungeon Crawler;U.S. Gold;Synthetic Dimensions;;1993;English;1;ECS;PAL;Paula;LegendsOfValour;2945934;LegendsOfValour.Slave;06-Feb-05;v1.0;LegendsOfValour.info;LegendsOfValour_v1.0_0837.lha;1726598;67fcf40a;cebef8bfd1969b1d6a2bbc812545808c;672a5e99a6eb65fc0ec267eb15c64f7971c9f30d;http://www.whdload.de/games/LegendsOfValour.html;http://hol.abime.net/866;https://amiga.abime.net/games/view/legends-of-valour-volume-1-the-dawning;https://www.lemonamiga.com/games/details.php?id=674;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendsOfValour_v1.0_0837.lha
Legends Of Valour - Volume 1 (The Dawning) (French);Legends Of Valour;Game;Amiga;RPG / Dungeon Crawler;U.S. Gold;Synthetic Dimensions;;1993;French;1;ECS;PAL;Paula;LegendsOfValourFr;2928542;LegendsOfValourFr.Slave;06-Feb-05;v1.0;LegendsOfValourFr.info;LegendsOfValour_v1.0_Fr_1768.lha;1717212;3ffabf30;3896dca2b50a8bcfde4cc524ac584ae7;6b3c5fce3776ec0718a4306a493860379d21eefc;http://www.whdload.de/games/LegendsOfValour.html;http://hol.abime.net/866;https://amiga.abime.net/games/view/legends-of-valour-volume-1-the-dawning;https://www.lemonamiga.com/games/details.php?id=674;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendsOfValour_v1.0_Fr_1768.lha
Legends Of Valour - Volume 1 (The Dawning) (German);Legends Of Valour;Game;Amiga;RPG / Dungeon Crawler;U.S. Gold;Synthetic Dimensions;;1993;German;1;ECS;PAL;Paula;LegendsOfValourDe;2938583;LegendsOfValourDe.Slave;06-Feb-05;v1.0;LegendsOfValourDe.info;LegendsOfValour_v1.0_De_0525.lha;1721543;0bda7aff;e7e4ed868f723c3454f4de90b70d6905;67050bdbf22493b813202f5e6f7bf74478997c95;http://www.whdload.de/games/LegendsOfValour.html;http://hol.abime.net/866;https://amiga.abime.net/games/view/legends-of-valour-volume-1-the-dawning;https://www.lemonamiga.com/games/details.php?id=674;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendsOfValour_v1.0_De_0525.lha
Legion (Beta);Legion;Beta;Amiga;RPG / Open World;Gobi;Gobi;;1996;English;1;ECS;PAL;Paula;Legion;1926659;Legion.slave;20-Dec-14;v1.1a;Legion.info;Legion_v1.1a_BETA.lha;1661023;b9f1f914;1c19f6ac00e966883d1d13e85ffbaaa1;2cda50209dad01836404fd0e74f95c8d94ad8dee;http://www.whdload.de/Commodore_Amiga_-_WHDLoad_-_Games//Legion.html;http://hol.abime.net/4008;https://amiga.abime.net/games/view/legion;https://www.lemonamiga.com/games/details.php?id=3189;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games_-_Beta_&_Unreleased/L/Legion_v1.1a_BETA.lha
Legion (Polish);Legion;Game;Amiga;RPG / Open World;Gobi;Gobi;;1996;Polish;1;ECS;PAL;Paula;LegionPl;1913607;LegionPl.Slave;27-Sep-12;v1.0;LegionPl.info;Legion_v1.0_Pl.lha;1647781;de7a58fd;4872c8c3e62e8ee9f37468da93ac8eec;6cfe2c3ff2d5c04eeb10ddb774d4e14c042103c9;http://www.whdload.de/games/Legion.html;http://hol.abime.net/4008;https://amiga.abime.net/games/view/legion;https://www.lemonamiga.com/games/details.php?id=3189;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Legion_v1.0_Pl.lha
Legoland (Desire);Legoland;Demo;Amiga;Demo / Music Disk;Desire;;;1991;English;0;ECS;PAL;Paula;Legoland;920896;Legoland.Slave;14-Nov-13;v1.0;Legoland.info;Legoland_v1.0_Desire.lha;550647;518edb46;3c1d8856544eda1ef769e9b5e4c66d8d;f1e2fb8637bd2e76286a3f77f73036d403dd288d;http://www.whdload.de/demos/Desire_Legoland.html;;;;https://www.pouet.net/prod.php?which=65762;http://janeway.exotica.org.uk/release.php?id=7014;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/L/Legoland_v1.0_Desire.lha
Leisure Suit Larry 1 - In The Land Of The Lounge Lizards;Leisure Suit Larry 1;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1987;English;1;OCS;PAL;Paula;LeisureSuitLarry;948613;LeisureSuitLarry.slave;12-Sep-03;v1.0;LeisureSuitLarry.info;LeisureSuitLarry_v1.0_0349.lha;418548;ab0d2738;19015d5203e90c02901b0d1cdc568205;f90986970e701919b24d823a7c8e54b5a037dc2f;http://www.whdload.de/games/LeisureSuitLarry.html;http://hol.abime.net/868;https://amiga.abime.net/games/view/leisure-suit-larry-in-the-land-of-the-lounge-lizards;https://www.lemonamiga.com/games/details.php?id=703;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry_v1.0_0349.lha
Leisure Suit Larry 1 - In The Land Of The Lounge Lizards (Enhanced);Leisure Suit Larry 1 En;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;English;1;ECS;PAL;Paula;LeisureSuitLarryEnhanced;2910474;LeisureSuitLarryEnhanced.slave;08-Apr-05;v1.1;LeisureSuitLarryEnhanced.info;LeisureSuitLarryEnhanced_v1.1.lha;2649649;b2a4dc46;5d233e48973995e2130d2a41f21068f6;cfda018cf52e3eb5af717251f6b6fa150f0a50a8;http://www.whdload.de/games/LeisureSuitLarryEnhanced.html;http://hol.abime.net/867;https://amiga.abime.net/games/view/leisure-suit-larry-in-the-land-of-the-lounge-lizards;https://www.lemonamiga.com/games/details.php?id=2022;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarryEnhanced_v1.1.lha
Leisure Suit Larry 1 - In The Land Of The Lounge Lizards (Enhanced) (MT32);Leisure Suit Larry Enh;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1991;English;1;ECS;PAL;Paula / MT32;LeisureSuitLarryEnhndMT32;2916980;LeisureSuitLarryEnhndMT32.slave;08-Apr-05;v1.1;LeisureSuitLarryEnhndMT32.info;LeisureSuitLarryEnhanced_v1.1_MT32.lha;2652328;3a61082d;95aee3c5424dcfbda5c16e5b39377c2d;7419ec445ead844002495ecc82a7658ed69597e4;http://www.whdload.de/games/LeisureSuitLarryEnhanced.html;http://hol.abime.net/867;https://amiga.abime.net/games/view/leisure-suit-larry-in-the-land-of-the-lounge-lizards;https://www.lemonamiga.com/games/details.php?id=2022;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarryEnhanced_v1.1_MT32.lha
Leisure Suit Larry 2 - Goes Looking For Love (In Several Wrong Places);Leisure Suit Larry 2;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1989;English;1;OCS;PAL;Paula;LeisureSuitLarry2;2648364;LeisureSuitLarry2.Slave;31-Jan-21;v1.3;LeisureSuitLarry2.info;LeisureSuitLarry2_v1.3_0193.lha;2454759;321f9941;07bd0cb2fa715731af3f9b71fe4becd0;191f0557d0bac1854d9989c8f5ee44ae6f2956b0;http://www.whdload.de/games/LeisureSuitLarry2.html;http://hol.abime.net/869;https://amiga.abime.net/games/view/leisure-suit-larry-goes-looking-for-love-in-several-wrong-places;https://www.lemonamiga.com/games/details.php?id=1422;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry2_v1.3_0193.lha
Leisure Suit Larry 3 - Passionate Patti In Pursuit Of The Pulsating Pectorals!;Leisure Suit Larry 3;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1990;English;1;ECS;PAL;Paula;LeisureSuitLarry3;2766830;LeisureSuitLarry3.Slave;25-Jan-21;v2.4;LeisureSuitLarry3.info;LeisureSuitLarry3_v2.4_0690.lha;2552181;b2233a47;c6480fdf9ce36e8489b662ca2cacee89;61203e0517e2ddc7e43ad1917c111b67809f0b2b;http://www.whdload.de/games/LeisureSuitLarry3.html;http://hol.abime.net/870;https://amiga.abime.net/games/view/leisure-suit-larry-3-passionate-patti-in-pursuit-of-the-pulsating-pectorals;https://www.lemonamiga.com/games/details.php?id=675;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry3_v2.4_0690.lha
Leisure Suit Larry 3 - Passionate Patti In Pursuit Of The Pulsating Pectorals! (German);Leisure Suit Larry 3;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1990;German;1;ECS;PAL;Paula;LeisureSuitLarry3De;3371282;LeisureSuitLarry3De.Slave;25-Jan-21;v2.4;LeisureSuitLarry3De.info;LeisureSuitLarry3_v2.4_De.lha;3075142;b6161137;c677d56cea2dd677de219d70bfcd7d50;1ca4d09871b108f2642216d294dec072c9fc3c74;http://www.whdload.de/games/LeisureSuitLarry3.html;http://hol.abime.net/870;https://amiga.abime.net/games/view/leisure-suit-larry-3-passionate-patti-in-pursuit-of-the-pulsating-pectorals;https://www.lemonamiga.com/games/details.php?id=675;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry3_v2.4_De.lha
Leisure Suit Larry 5 - Passionate Patti Does A Little Undercover Work;Leisure Suit Larry 5;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;English;1;ECS;PAL;Paula;LeisureSuitLarry5;5228800;LeisureSuitLarry5.Slave;11-Jun-18;v1.5;LeisureSuitLarry5.info;LeisureSuitLarry5_v1.5_2244.lha;4959553;2316d7ff;e611827b266ef6e69b03ea8f12ac1074;579879db9354d3b00a1ffc24dda62f67dfcf5317;http://www.whdload.de/games/LeisureSuitLarry5.html;http://hol.abime.net/871;https://amiga.abime.net/games/view/leisure-suit-larry-5-passionate-patti-does-a-little-undercover-work;https://www.lemonamiga.com/games/details.php?id=1425;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry5_v1.5_2244.lha
Leisure Suit Larry 5 - Passionate Patti Does A Little Undercover Work (German);Leisure Suit Larry 5;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;German;1;ECS;PAL;Paula;LeisureSuitLarry5De;5506160;LeisureSuitLarry5De.Slave;11-Jun-18;v1.5;LeisureSuitLarry5De.info;LeisureSuitLarry5_v1.5_De.lha;5247463;2cc22fdc;9b251ab1790353f1c9efb74c05a1ddf9;56d7b4d0f815bc924a68929f1468afc191434d48;http://www.whdload.de/games/LeisureSuitLarry5.html;http://hol.abime.net/871;https://amiga.abime.net/games/view/leisure-suit-larry-5-passionate-patti-does-a-little-undercover-work;https://www.lemonamiga.com/games/details.php?id=1425;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry5_v1.5_De.lha
Leisure Suit Larry 5 - Passionate Patti Does A Little Undercover Work (MT32);Leisure Suit Larry 5;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;English;1;ECS;PAL;Paula / MT32;LeisureSuitLarry5MT32;5235112;LeisureSuitLarry5MT32.Slave;11-Jun-18;v1.5;LeisureSuitLarry5MT32.info;LeisureSuitLarry5_v1.5_MT32_2244.lha;4961562;c294da3d;52f709541b6b6b3f44977d909a2633ac;54c10449da30b653fd94843782155982c1c91cce;http://www.whdload.de/games/LeisureSuitLarry5.html;http://hol.abime.net/871;https://amiga.abime.net/games/view/leisure-suit-larry-5-passionate-patti-does-a-little-undercover-work;https://www.lemonamiga.com/games/details.php?id=1425;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry5_v1.5_MT32_2244.lha
Leisure Suit Larry 5 - Passionate Patti Does A Little Undercover Work (MT32) (German);Leisure Suit Larry5;Game;Amiga;Adventure / Point & Click;Sierra On-Line;Sierra On-Line;;1992;German;1;ECS;PAL;Paula / MT32;LeisureSuitLarry5DeMT32;5512383;LeisureSuitLarry5DeMT32.Slave;11-Jun-18;v1.5;LeisureSuitLarry5DeMT32.info;LeisureSuitLarry5_v1.5_De_MT32.lha;5249313;fb527b96;4ea9818c32e005705920491e9168ac33;e24908ae2d552bde4b950457c99ac7cda851edea;http://www.whdload.de/games/LeisureSuitLarry5.html;http://hol.abime.net/871;https://amiga.abime.net/games/view/leisure-suit-larry-5-passionate-patti-does-a-little-undercover-work;https://www.lemonamiga.com/games/details.php?id=1425;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeisureSuitLarry5_v1.5_De_MT32.lha
Lemmings (Alt) (Files);Lemmings - Alt;Game;Amiga;Platform / Puzzle;Psygnosis;DMA Design;;1991;English;2;ECS;PAL;Paula;LemmingsAltFiles;1681740;LemmingsAltFiles.Slave;22-Sep-13;v1.5;LemmingsAltFiles.info;Lemmings_v1.5_Files_AltLevels_2238.lha;1408042;cf3090d9;c1248ed8987c3ee252a4fd22557e93af;be314597ec67fa3787e8cf9111f160e3e91c8637;http://www.whdload.de/games/Lemmings.html;http://hol.abime.net/872;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=676;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Lemmings_v1.5_Files_AltLevels_2238.lha
Lemmings (Alt) (Image);Lemmings - Alt;Game;Amiga;Platform / Puzzle;Psygnosis;DMA Design;;1991;English;2;ECS;PAL;Paula;LemmingsAltImage;2007830;LemmingsAltImage.Slave;22-Sep-13;v1.5;LemmingsAltImage.info;Lemmings_v1.5_Image_AltLevels_2238.lha;1498116;cb11ba0d;338bcea833910b0d09392419a73f4747;f33874d0a7643f22192b484050e1d6d79eb1e8fc;http://www.whdload.de/games/Lemmings.html;http://hol.abime.net/872;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=676;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Lemmings_v1.5_Image_AltLevels_2238.lha
Lemmings (CDTV);Lemmings;Game;CDTV;Platform / Puzzle;Psygnosis;DMA Design;;1991;English;2;OCS;PAL;Paula;LemmingsCDTV;1611682;LemmingsCDTV.Slave;22-Sep-13;v1.2;LemmingsCDTV.info;Lemmings_v1.2_CDTV.lha;1312969;dbccccd8;5a2bd1435753b95b9b512421747e5ac2;a47fc495094a591b456710aeb7d3506b78bc6cb2;http://www.whdload.de/games/Lemmings.html;http://hol.abime.net/874;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=4146;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Lemmings_v1.2_CDTV.lha
Lemmings (Files);Lemmings;Game;Amiga;Platform / Puzzle;Psygnosis;DMA Design;;1991;English;2;ECS;PAL;Paula;LemmingsFiles;1681701;LemmingsFiles.Slave;22-Sep-13;v1.5;LemmingsFiles.info;Lemmings_v1.5_Files_2089.lha;1407403;035d0b5b;c548d0dd514b8bb139ed3c1d0893f065;06401cbb08c2558451d82612a42c650b2c5aaeb9;http://www.whdload.de/games/Lemmings.html;http://hol.abime.net/872;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=676;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Lemmings_v1.5_Files_2089.lha
Lemmings (Files) (NTSC);Lemmings;Game;Amiga;Platform / Puzzle;Psygnosis;DMA Design;;1991;English;2;ECS;NTSC;Paula;LemmingsFilesNTSC;1681705;LemmingsFilesNTSC.Slave;22-Sep-13;v1.5;LemmingsFilesNTSC.info;Lemmings_v1.5_Files_NTSC_0901.lha;1408083;78f49573;bfa95ca67864b37f18fa11242640c15b;80c11425d4c13ddb59a7f77d1ba9c2000bbf93bf;http://www.whdload.de/games/Lemmings.html;http://hol.abime.net/872;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=676;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Lemmings_v1.5_Files_NTSC_0901.lha
Lemmings (Game Demo);Lemmings;Game;Amiga;Platform / Puzzle;Psygnosis;DMA Design;;1991;English;2;ECS;PAL;Paula;LemmingsDemo;438115;LemmingsDemo.Slave;15-Feb-09;v1.0;LemmingsDemo.info;LemmingsDemo_v1.0.lha;425194;2f5e41d7;498155bb583c81126a2696b1cd39983c;02d810c526e58181dcf5570b378a440af76d1db1;http://www.whdload.de/games/LemmingsDemo.html;http://hol.abime.net/872;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=676;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LemmingsDemo_v1.0.lha
Lemmings (Holiday 1993);Lemmings - Holiday 1993;Game;Amiga;Platform / Puzzle;Psygnosis;DMA Design;;1993;English;2;ECS;PAL;Paula;LemmingsHoliday1993;620631;LemmingsHoliday1993.Slave;18-Dec-10;v1.3;LemmingsHoliday1993.info;LemmingsHoliday1993_v1.3_0337.lha;263648;3cd299f3;15ec7921872d7fcebbdce39fa9d7c6bb;3b85a0f44db7f68ac7961cc2fd738c1f90dbfc76;http://www.whdload.de/games/Lemmings.html;http://hol.abime.net/872;https://amiga.abime.net/games/view/lemmings;https://www.lemonamiga.com/games/details.php?id=676;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LemmingsHoliday1993_v1.3_0337.lha
